id,name,email,phone,location,headline,summary,skills,education_school,education_degree,education_graduation,education_gpa,exp1_company,exp1_title,exp1_location,exp1_dates,exp1_bullets,exp2_company,exp2_title,exp2_location,exp2_dates,exp2_bullets,proj1_name,proj1_link,proj1_stack,proj1_bullets,proj2_name,proj2_link,proj2_stack,proj2_bullets,certifications,github,linkedin
syn_152,Kunal Hall,khall152@example.com,(730) 555-3325,"Madison, WI",Backend Engineer,"Technical ML engineer with experience in Kubernetes, Terraform, Rust, Next.js. Interested in building reliable products, improving performance, and shipping measurable impact.",Rust; SQL; Go; JavaScript; TypeScript; Next.js; FastAPI; PyTorch; Terraform; Azure; Kubernetes; AWS; Pandas,University of Wisconsin–Madison,B.S. Mathematics & CS,May 2025,3.9/4.0,NovaCart Commerce,Software Engineering Intern,"Seattle, WA",Jun 2024 – Mar 2025,"Automated web app using AWS, GitHub Actions, and Spring Boot; improved throughput by 20%. | Designed design system using React, Spring Boot, and MongoDB; reduced build time by 25%. | Implemented search experience using Docker, Django, and SwiftUI; reduced p95 latency by 40%.",Northstar Labs,Mobile Engineering Intern (iOS),"Denver, CO",Aug 2023 – Jun 2024,"Optimized web app using Terraform, Redis, and TensorFlow; improved conversion by 6%. | Optimized payment flow using MySQL, Swift, and TensorFlow; raised model F1 by 5.5 pts. | Implemented web app using SwiftUI, MySQL, and Kotlin; improved conversion by 6%.",CodeClinic,https://github.com/synthetic/codeclinic,Java; Kubernetes; GCP; RAG pipelines,"Built an real-time app with Java, Kubernetes, and GCP. | Added search via RAG pipelines; shipped to a campus pilot.",QueryCraft AI,https://github.com/synthetic/querycraft-ai,Kafka; Pandas; MongoDB; scikit-learn,"Built an privacy-focused platform with Kafka, Pandas, and MongoDB. | Added search via scikit-learn; shipped to a small beta.",Microsoft Azure Fundamentals (AZ-900); Google Cloud Digital Leader,https://github.com/kunalhall,https://www.linkedin.com/in/kunalhall152
syn_153,Zara Miller,zmiller153@demo.io,(920) 555-9952,"San Jose, CA",ML Engineer,"Technical mobile engineer with experience in Go, FastAPI, GCP, NumPy. Interested in building reliable products, improving performance, and shipping measurable impact.",Python; C++; Go; SQL; PyTorch; Node.js; FastAPI; Express; Terraform; GCP; GitHub Actions; NumPy,Indiana University,B.S. Information Systems,May 2026,3.7/4.0,NovaCart Commerce,Platform Engineering Intern,"Pittsburgh, PA",Jan 2023 – Apr 2024,"Instrumented REST APIs using Go, XGBoost, and PostgreSQL; raised model F1 by 5.5 pts. | Automated auth service using scikit-learn, OpenCV, and Spring Boot; improved conversion by 6%. | Refactored data pipelines using C++, Bash, and PostgreSQL; raised model F1 by 5.5 pts.",HelioAI,Full-Stack Engineering Intern,"Denver, CO",Apr 2023 – Jun 2024,"Refactored iOS feature using Kotlin, Spring Boot, and GitHub Actions; improved throughput by 20%. | Refactored SwiftUI component library using Java, Azure, and Docker; improved throughput by 20%. | Designed push notification flow using LLM prompting, Jenkins, and Docker; reduced p95 latency by 40%.",AuraNotes Pro,https://github.com/synthetic/auranotes-pro,Next.js; NumPy; OpenCV; MySQL,"Built a high-availability platform with Next.js, NumPy, and OpenCV. | Added caching via MySQL; shipped to TestFlight.",StudySync Cloud,https://github.com/synthetic/studysync-cloud,C; vector search; Kafka; PyTorch,"Built an privacy-focused platform with C, vector search, and Kafka. | Added auth via PyTorch; shipped to internal users.",AWS Certified Cloud Practitioner; Microsoft Azure Fundamentals (AZ-900),https://github.com/zaramiller,https://www.linkedin.com/in/zaramiller153
syn_154,Hiro Lee,hlee154@example.com,(592) 555-4514,"Austin, TX",iOS Developer,"Technical software engineer with experience in XGBoost, Terraform, Linux, React. Interested in building reliable products, improving performance, and shipping measurable impact.",Kotlin; Rust; C; React; Node.js; Terraform; GCP; Kubernetes; Azure; Spark; Redis; NumPy; Hugging Face; RAG pipelines; XGBoost; Linux; Figma; CI/CD; distributed systems,Purdue University,B.S. Computer Engineering,May 2026,3.7/4.0,Northstar Labs,Mobile Engineering Intern (iOS),"Columbus, OH",Feb 2022 – Aug 2023,"Designed image pipeline using Prometheus, Rust, and C; improved conversion by 6%. | Automated anomaly detector using C++, Spark, and TensorFlow; improved throughput by 20%. | Migrated RAG assistant using GCP, SwiftUI, and PyTorch; cut cloud spend by 10%.",Crescent Byte,Backend Engineering Intern,"Pittsburgh, PA",Dec 2024 – Feb 2025,"Implemented forecasting model using Express, Django, and Rust; improved throughput by 20%. | Optimized anomaly detector using SQL, C, and Redis; increased test coverage to 85%. | Migrated anomaly detector using Next.js, PostgreSQL, and TypeScript; raised model F1 by 5.5 pts.",RouteRanger Cloud,https://github.com/synthetic/routeranger-cloud,MongoDB; Kotlin; Pandas; Kubernetes,"Built an privacy-focused service with MongoDB, Kotlin, and Pandas. | Added auth via Kubernetes; shipped to a hackathon demo.",MealMind AI,https://github.com/synthetic/mealmind-ai,Terraform; Azure; Redis; GitHub Actions,"Built a real-time service with Terraform, Azure, and Redis. | Added caching via GitHub Actions; shipped to a hackathon demo.",Microsoft Azure Fundamentals (AZ-900),https://github.com/hirolee,https://www.linkedin.com/in/hirolee154
syn_155,Isabella Johnson,ijohnson155@demo.io,(201) 555-9019,"Seattle, WA",Software Engineer,"Technical software engineer with experience in Spring Boot, Docker, MongoDB, PostgreSQL. Interested in building reliable products, improving performance, and shipping measurable impact.",TypeScript; C++; Swift; Express; Spring Boot; Docker; GitHub Actions; PostgreSQL; MySQL; Pandas; MongoDB; scikit-learn; vector search; Hugging Face; OpenCV; LLM prompting; Prometheus,Carnegie Mellon University,M.S. Computer Science,May 2025,N/A,Crescent Byte,Software Engineering Intern,"New York, NY",Apr 2025 – Oct 2025,"Designed design system using Spring Boot, Swift, and SQL; improved throughput by 20%. | Optimized web app using SwiftUI, TypeScript, and Java; increased test coverage to 85%. | Optimized design system using OpenCV, RAG pipelines, and GCP; improved crash-free sessions to 99.4%.",Lumen Health,Mobile Engineering Intern (iOS),"Raleigh, NC",Feb 2025 – Feb 2025,"Migrated RAG assistant using Java, Go, and Python; cut cloud spend by 10%. | Built classification model using RAG pipelines, Docker, and Bash; improved conversion by 6%. | Optimized RAG assistant using Terraform, PyTorch, and SQL; reduced build time by 25%.",RelayChat AI,https://github.com/synthetic/relaychat-ai,AWS; Bash; Spark; Express,"Built a real-time platform with AWS, Bash, and Spark. | Added search via Express; shipped to a hackathon demo.",StreamWatch AI,https://github.com/synthetic/streamwatch-ai,Hugging Face; Next.js; vector search; scikit-learn,"Built a real-time service with Hugging Face, Next.js, and vector search. | Added recommendations via scikit-learn; shipped to TestFlight.",TensorFlow Developer Certificate (practice),https://github.com/isabellajohnson,https://www.linkedin.com/in/isabellajohnson155
syn_156,Ava Hall,ahall156@example.com,(319) 555-8124,"San Francisco, CA",iOS Developer,"Technical software engineer with experience in Flask, Spark, Bash, AWS. Interested in building reliable products, improving performance, and shipping measurable impact.",Bash; Go; SQL; Node.js; Flask; SwiftUI; Spring Boot; AWS; Terraform; Jenkins; NumPy; Kafka; Spark; Hugging Face; OpenCV; Figma,University of Texas at Austin,B.S. Software Engineering,May 2027,3.6/4.0,Orbitix Cloud,Mobile Engineering Intern (iOS),"Raleigh, NC",Mar 2023 – Jul 2024,"Instrumented workout tracker using Pandas, MySQL, and SQL; improved conversion by 6%. | Designed iOS feature using Bash, RAG pipelines, and Go; improved throughput by 20%. | Built push notification flow using Redis, Hugging Face, and TypeScript; improved throughput by 20%.",Horizon Fintech,Backend Engineering Intern,"Denver, CO",Apr 2023 – Jun 2024,"Deployed auth service using TensorFlow, C, and JavaScript; increased test coverage to 85%. | Refactored rate-limiter using TypeScript, Swift, and SQL; improved conversion by 6%. | Deployed auth service using Kubernetes, Rust, and TypeScript; improved conversion by 6%.",MealMind Cloud,https://github.com/synthetic/mealmind-cloud,Jenkins; Terraform; PostgreSQL; React,"Built an offline-first tool with Jenkins, Terraform, and PostgreSQL. | Added caching via React; shipped to internal users.",QueryCraft Lite,https://github.com/synthetic/querycraft-lite,PostgreSQL; Azure; Python; Kafka,"Built a privacy-focused platform with PostgreSQL, Azure, and Python. | Added auth via Kafka; shipped to internal users.",Kubernetes and Cloud Native Associate (KCNA),https://github.com/avahall,https://www.linkedin.com/in/avahall156
syn_157,Sara Hall,shall157@synthetic.dev,(828) 555-2764,"West Lafayette, IN",iOS Developer,"Technical mobile engineer with experience in PyTorch, MongoDB, Kubernetes, Django. Interested in building reliable products, improving performance, and shipping measurable impact.",Python; TypeScript; Django; PyTorch; Docker; GitHub Actions; Kubernetes; GCP; Kafka; MongoDB; Pandas; Hugging Face; OpenCV; XGBoost; LLM prompting; Linux; Git,University of Illinois Urbana-Champaign,B.S. Computer Science,May 2028,3.9/4.0,NovaCart Commerce,Data Engineering Intern,"Austin, TX",Jan 2023 – Apr 2024,"Scaled data pipelines using PyTorch, JavaScript, and GitHub Actions; raised model F1 by 5.5 pts. | Implemented data pipelines using Jenkins, Postman, and Redis; improved conversion by 6%. | Automated data pipelines using Kafka, NumPy, and Python; cut cloud spend by 10%.",Blue Oak Systems,Platform Engineering Intern,"Indianapolis, IN",Nov 2023 – Dec 2024,"Scaled dashboard using Kubernetes, MongoDB, and TypeScript; reduced p95 latency by 40%. | Scaled web app using TensorFlow, GitHub Actions, and vector search; improved throughput by 20%. | Migrated payment flow using Go, NumPy, and Docker; increased test coverage to 85%.",QueryCraft AI,https://github.com/synthetic/querycraft-ai,LLM prompting; Rust; Kubernetes; React,"Built a AI-assisted app with LLM prompting, Rust, and Kubernetes. | Added search via React; shipped to TestFlight.",BugBountyBoard Lite,https://github.com/synthetic/bugbountyboard-lite,Pandas; Docker; FastAPI; C++,"Built an offline-first service with Pandas, Docker, and FastAPI. | Added observability via C++; shipped to a hackathon demo.",Kubernetes and Cloud Native Associate (KCNA),https://github.com/sarahall,https://www.linkedin.com/in/sarahall157
syn_158,Ethan Taylor,etaylor158@demo.io,(633) 555-6686,"Austin, TX",ML Engineer,"Technical software engineer with experience in Next.js, Swift, C, Figma. Interested in building reliable products, improving performance, and shipping measurable impact.",C; Rust; Swift; Python; SQL; Express; Next.js; Django; Docker; AWS; Spark; Redis; PostgreSQL; Hugging Face; scikit-learn; JIRA; Postman; Figma; microservices,Georgia Institute of Technology,B.S. Electrical Engineering,May 2027,3.7/4.0,HelioAI,Data Engineering Intern,"Madison, WI",Aug 2022 – Jul 2023,"Migrated rate-limiter using Hugging Face, RAG pipelines, and NumPy; raised model F1 by 5.5 pts. | Built recommendation service using Pandas, Kubernetes, and Swift; raised model F1 by 5.5 pts. | Refactored auth service using Flask, Bash, and MongoDB; improved crash-free sessions to 99.4%.",Copperfield Security,Software Engineering Intern,"West Lafayette, IN",Aug 2022 – Feb 2023,"Deployed anomaly detector using Hugging Face, Go, and Kafka; cut cloud spend by 10%. | Automated RAG assistant using C, Python, and FastAPI; improved throughput by 20%. | Refactored anomaly detector using MongoDB, vector search, and AWS; reduced build time by 25%.",QueryCraft Lite,https://github.com/synthetic/querycraft-lite,scikit-learn; AWS; Kafka; C++,"Built a privacy-focused platform with scikit-learn, AWS, and Kafka. | Added auth via C++; shipped to a hackathon demo.",FleetPulse,https://github.com/synthetic/fleetpulse,GitHub Actions; Bash; Kotlin; Jenkins,"Built an AI-assisted service with GitHub Actions, Bash, and Kotlin. | Added recommendations via Jenkins; shipped to a small beta.",TensorFlow Developer Certificate (practice),https://github.com/ethantaylor,https://www.linkedin.com/in/ethantaylor158
syn_159,Vikram Khan,vkhan159@demo.io,(740) 555-6528,"Pittsburgh, PA",Full-Stack Developer,"Technical mobile engineer with experience in Spark, MongoDB, React, Terraform. Interested in building reliable products, improving performance, and shipping measurable impact.",C; Bash; Django; Express; Spring Boot; Node.js; React; Kubernetes; Terraform; Jenkins; GCP; Kafka; Spark; MongoDB; Redis,Purdue University,B.S. Computer Engineering,May 2027,3.8/4.0,Riverstone Networks,Backend Engineering Intern,"Madison, WI",Mar 2024 – Feb 2025,"Designed anomaly detector using Docker, TypeScript, and React; improved conversion by 6%. | Scaled anomaly detector using Express, Node.js, and Java; reduced build time by 25%. | Refactored RAG assistant using Kafka, Docker, and Python; improved conversion by 6%.",Orbitix Cloud,Mobile Engineering Intern (iOS),"New York, NY",Jun 2022 – May 2023,"Scaled classification model using LLM prompting, Kotlin, and Express; improved throughput by 20%. | Implemented classification model using Spark, GitHub Actions, and React; increased test coverage to 85%. | Refactored image pipeline using Redis, Pandas, and FastAPI; improved throughput by 20%.",BugBountyBoard Cloud,https://github.com/synthetic/bugbountyboard-cloud,TensorFlow; Go; Spring Boot; NumPy,"Built an real-time platform with TensorFlow, Go, and Spring Boot. | Added search via NumPy; shipped to internal users.",StudySync,https://github.com/synthetic/studysync,Node.js; Flask; Redis; Bash,"Built a AI-assisted platform with Node.js, Flask, and Redis. | Added caching via Bash; shipped to a small beta.",Google Cloud Digital Leader,https://github.com/vikramkhan,https://www.linkedin.com/in/vikramkhan159
syn_160,Hiro Ali,hali160@mail.example,(236) 555-8613,"West Lafayette, IN",Full-Stack Developer,"Technical platform engineer with experience in AWS, SQL, scikit-learn, PyTorch. Interested in building reliable products, improving performance, and shipping measurable impact.",Swift; SQL; Node.js; PyTorch; GitHub Actions; Docker; AWS; Azure; PostgreSQL; Kafka; Redis; XGBoost; scikit-learn; Postman; Grafana; Git; JIRA,University of Illinois Urbana-Champaign,B.S. Computer Science,May 2026,3.9/4.0,Horizon Fintech,Mobile Engineering Intern (iOS),"Austin, TX",Feb 2023 – Aug 2024,"Implemented data pipelines using Pandas, MongoDB, and Kotlin; reduced build time by 25%. | Refactored recommendation service using C, NumPy, and Next.js; raised model F1 by 5.5 pts. | Migrated recommendation service using vector search, FastAPI, and Jenkins; cut cloud spend by 10%.",Horizon Fintech,Mobile Engineering Intern (iOS),"Chicago, IL",Oct 2025 – Oct 2025,"Automated web app using NumPy, Terraform, and Swift; raised model F1 by 5.5 pts. | Deployed design system using Node.js, Jenkins, and React; reduced build time by 25%. | Automated web app using Pandas, Bash, and Jenkins; increased test coverage to 85%.",RunBuddy Cloud,https://github.com/synthetic/runbuddy-cloud,MongoDB; Kotlin; Jenkins; GitHub Actions,"Built an real-time platform with MongoDB, Kotlin, and Jenkins. | Added recommendations via GitHub Actions; shipped to a small beta.",QueryCraft Pro,https://github.com/synthetic/querycraft-pro,Bash; vector search; Pandas; JavaScript,"Built a high-availability platform with Bash, vector search, and Pandas. | Added recommendations via JavaScript; shipped to a campus pilot.",AWS Certified Cloud Practitioner; Google Cloud Digital Leader,https://github.com/hiroali,https://www.linkedin.com/in/hiroali160
syn_161,Arjun Williams,awilliams161@demo.io,(356) 555-1419,"Denver, CO",iOS Developer,"Technical software engineer with experience in Kafka, C, GitHub Actions, GCP. Interested in building reliable products, improving performance, and shipping measurable impact.",C; Bash; Kotlin; Next.js; PyTorch; TensorFlow; Express; Jenkins; GitHub Actions; GCP; Kubernetes; Docker; NumPy; Kafka; Redis; Hugging Face; LLM prompting; XGBoost,University of Washington,M.S. Data Science,May 2026,3.8/4.0,Pinecone Analytics,Mobile Engineering Intern (iOS),"Seattle, WA",Jun 2025 – Aug 2025,"Optimized anomaly detector using Swift, TypeScript, and Redis; reduced p95 latency by 40%. | Refactored image pipeline using GitHub Actions, RAG pipelines, and AWS; increased test coverage to 85%. | Built forecasting model using Terraform, Next.js, and Bash; reduced build time by 25%.",Orbitix Cloud,Full-Stack Engineering Intern,"Boston, MA",Feb 2022 – Jul 2023,"Automated RAG assistant using JavaScript, Java, and PyTorch; raised model F1 by 5.5 pts. | Scaled anomaly detector using Grafana, Linux, and Python; raised model F1 by 5.5 pts. | Designed classification model using Kubernetes, Kafka, and XGBoost; increased test coverage to 85%.",BugBountyBoard AI,https://github.com/synthetic/bugbountyboard-ai,Docker; Flask; Go; Kafka,"Built a real-time service with Docker, Flask, and Go. | Added search via Kafka; shipped to a hackathon demo.",StreamWatch Lite,https://github.com/synthetic/streamwatch-lite,GCP; Bash; Jenkins; NumPy,"Built an AI-assisted service with GCP, Bash, and Jenkins. | Added search via NumPy; shipped to a small beta.",TensorFlow Developer Certificate (practice); Google Cloud Digital Leader,https://github.com/arjunwilliams,https://www.linkedin.com/in/arjunwilliams161
syn_162,Yusuf Allen,yallen162@example.com,(552) 555-7986,"Seattle, WA",ML Engineer,"Technical platform engineer with experience in JavaScript, Jenkins, Pandas, Next.js. Interested in building reliable products, improving performance, and shipping measurable impact.",JavaScript; C++; Next.js; TensorFlow; React; Jenkins; AWS; Pandas; NumPy; Kafka; Redis; MySQL,University of Washington,M.S. Data Science,May 2028,3.6/4.0,QuantaPay,Platform Engineering Intern,"Chicago, IL",Jun 2025 – Jul 2025,"Refactored RAG assistant using Grafana, Flask, and Prometheus; improved crash-free sessions to 99.4%. | Scaled RAG assistant using CI/CD, Redis, and Azure; reduced build time by 25%. | Designed image pipeline using Bash, Express, and vector search; reduced p95 latency by 40%.",Lumen Health,Data Engineering Intern,"Boston, MA",Nov 2022 – Dec 2023,"Migrated auth service using Express, GitHub Actions, and Redis; reduced build time by 25%. | Designed REST APIs using Go, Spark, and Kubernetes; improved conversion by 6%. | Instrumented auth service using Terraform, Rust, and Java; raised model F1 by 5.5 pts.",VizTrace Lite,https://github.com/synthetic/viztrace-lite,Grafana; vector search; FastAPI; AWS,"Built an offline-first app with Grafana, vector search, and FastAPI. | Added observability via AWS; shipped to internal users.",RouteRanger,https://github.com/synthetic/routeranger,Next.js; Kubernetes; Azure; PostgreSQL,"Built an real-time app with Next.js, Kubernetes, and Azure. | Added search via PostgreSQL; shipped to a campus pilot.",Microsoft Azure Fundamentals (AZ-900),https://github.com/yusufallen,https://www.linkedin.com/in/yusufallen162
syn_163,Aiden Williams,awilliams163@synthetic.dev,(232) 555-6319,"San Francisco, CA",Backend Engineer,"Technical software engineer with experience in XGBoost, scikit-learn, Docker, Bash. Interested in building reliable products, improving performance, and shipping measurable impact.",C++; Python; Bash; Flask; Django; Docker; Kubernetes; Terraform; Spark; MySQL; scikit-learn; RAG pipelines; XGBoost; Hugging Face; OpenCV; Grafana,University of Texas at Austin,B.S. Software Engineering,May 2027,3.7/4.0,Solstice Mobility,Machine Learning Engineering Intern,"Madison, WI",Jun 2025 – Jul 2025,"Deployed offline sync using C++, SwiftUI, and GitHub Actions; improved crash-free sessions to 99.4%. | Automated iOS feature using Azure, Jenkins, and MySQL; raised model F1 by 5.5 pts. | Built SwiftUI component library using NumPy, FastAPI, and Bash; increased test coverage to 85%.",Riverstone Networks,Machine Learning Engineering Intern,"Columbus, OH",Feb 2024 – Jun 2025,"Designed web app using SwiftUI, Kubernetes, and PyTorch; improved throughput by 20%. | Implemented payment flow using Bash, Rust, and AWS; improved crash-free sessions to 99.4%. | Automated payment flow using Kubernetes, Spring Boot, and Node.js; improved conversion by 6%.",VizTrace Lite,https://github.com/synthetic/viztrace-lite,Terraform; Spring Boot; Jenkins; AWS,"Built a real-time tool with Terraform, Spring Boot, and Jenkins. | Added auth via AWS; shipped to a hackathon demo.",RunBuddy Lite,https://github.com/synthetic/runbuddy-lite,Swift; Kotlin; Bash; Spring Boot,"Built a offline-first platform with Swift, Kotlin, and Bash. | Added search via Spring Boot; shipped to a small beta.",Kubernetes and Cloud Native Associate (KCNA),https://github.com/aidenwilliams,https://www.linkedin.com/in/aidenwilliams163
syn_164,Arjun Wilson,awilson164@synthetic.dev,(892) 555-9613,"West Lafayette, IN",Software Engineer,"Technical software engineer with experience in GCP, Docker, React, Redis. Interested in building reliable products, improving performance, and shipping measurable impact.",Swift; JavaScript; Flask; Django; Next.js; React; FastAPI; Docker; GCP; Pandas; PostgreSQL; Redis; OpenCV,Purdue University,B.S. Computer Engineering,May 2027,3.7/4.0,Orbitix Cloud,Backend Engineering Intern,"New York, NY",May 2024 – Apr 2025,"Refactored iOS feature using Python, Terraform, and Kubernetes; improved conversion by 6%. | Automated workout tracker using SwiftUI, Spark, and React; cut cloud spend by 10%. | Migrated iOS feature using Express, Go, and NumPy; raised model F1 by 5.5 pts.",Crescent Byte,Backend Engineering Intern,"New York, NY",Mar 2025 – Sep 2025,"Deployed REST APIs using TypeScript, SQL, and vector search; increased test coverage to 85%. | Instrumented auth service using Terraform, Python, and Hugging Face; improved throughput by 20%. | Scaled auth service using Jenkins, Azure, and GitHub Actions; reduced p95 latency by 40%.",StreamWatch AI,https://github.com/synthetic/streamwatch-ai,MySQL; Redis; Go; C++,"Built a privacy-focused platform with MySQL, Redis, and Go. | Added search via C++; shipped to TestFlight.",StudySync AI,https://github.com/synthetic/studysync-ai,Django; SwiftUI; JavaScript; scikit-learn,"Built an high-availability tool with Django, SwiftUI, and JavaScript. | Added auth via scikit-learn; shipped to TestFlight.",Microsoft Azure Fundamentals (AZ-900),https://github.com/arjunwilson,https://www.linkedin.com/in/arjunwilson164
syn_165,Isabella Johnson,ijohnson165@demo.io,(203) 555-6888,"Boston, MA",Full-Stack Developer,"Technical software engineer with experience in NumPy, MongoDB, Swift, Bash. Interested in building reliable products, improving performance, and shipping measurable impact.",Java; C; Bash; Swift; SwiftUI; Node.js; Express; AWS; Terraform; GitHub Actions; Kubernetes; Azure; Kafka; Redis; NumPy; MongoDB,University of Illinois Urbana-Champaign,B.S. Computer Science,May 2025,3.7/4.0,NovaCart Commerce,Backend Engineering Intern,"Chicago, IL",Dec 2025 – May 2025,"Deployed forecasting model using React, vector search, and AWS; reduced p95 latency by 40%. | Deployed forecasting model using GitHub Actions, Next.js, and Docker; reduced build time by 25%. | Optimized forecasting model using C++, vector search, and FastAPI; cut cloud spend by 10%.",Solstice Mobility,Backend Engineering Intern,"Seattle, WA",Oct 2024 – Feb 2025,"Instrumented event-driven services using Next.js, TensorFlow, and Go; reduced build time by 25%. | Built REST APIs using Prometheus, TypeScript, and Kubernetes; improved conversion by 6%. | Designed recommendation service using Pandas, scikit-learn, and Kotlin; cut cloud spend by 10%.",QueryCraft,https://github.com/synthetic/querycraft,Redis; Terraform; Azure; Spark,"Built an AI-assisted platform with Redis, Terraform, and Azure. | Added recommendations via Spark; shipped to a hackathon demo.",StudySync Cloud,https://github.com/synthetic/studysync-cloud,NumPy; Pandas; Jenkins; Terraform,"Built an real-time tool with NumPy, Pandas, and Jenkins. | Added auth via Terraform; shipped to internal users.",Microsoft Azure Fundamentals (AZ-900),https://github.com/isabellajohnson,https://www.linkedin.com/in/isabellajohnson165
syn_166,Ananya Kim,akim166@example.com,(609) 555-4188,"Austin, TX",ML Engineer,"Technical platform engineer with experience in Docker, Terraform, SQL, SwiftUI. Interested in building reliable products, improving performance, and shipping measurable impact.",SQL; Rust; PyTorch; SwiftUI; Node.js; React; Next.js; Terraform; Azure; Docker; Redis; PostgreSQL; Kafka; Spark; MySQL,University of Illinois Urbana-Champaign,B.S. Computer Science,May 2025,3.8/4.0,Orbitix Cloud,Platform Engineering Intern,"Seattle, WA",Oct 2024 – Feb 2025,"Automated SwiftUI component library using Next.js, Kafka, and SQL; improved conversion by 6%. | Migrated iOS feature using NumPy, PostgreSQL, and Spark; raised model F1 by 5.5 pts. | Implemented iOS feature using Node.js, PyTorch, and Terraform; improved throughput by 20%.",Horizon Fintech,Mobile Engineering Intern (iOS),"San Francisco, CA",Apr 2025 – Jan 2025,"Refactored payment flow using Kafka, OpenCV, and JIRA; increased test coverage to 85%. | Designed web app using PyTorch, Go, and Java; increased test coverage to 85%. | Automated payment flow using Prometheus, Flask, and Go; cut cloud spend by 10%.",MealMind AI,https://github.com/synthetic/mealmind-ai,Kubernetes; Spark; Swift; OpenCV,"Built an offline-first service with Kubernetes, Spark, and Swift. | Added auth via OpenCV; shipped to a small beta.",AuraNotes AI,https://github.com/synthetic/auranotes-ai,Figma; scikit-learn; PyTorch; Express,"Built a privacy-focused platform with Figma, scikit-learn, and PyTorch. | Added observability via Express; shipped to internal users.",,https://github.com/ananyakim,https://www.linkedin.com/in/ananyakim166
syn_167,Sophia Davis,sdavis167@mail.example,(480) 555-5446,"Columbus, OH",Full-Stack Developer,"Technical platform engineer with experience in Kafka, Pandas, GCP, NumPy. Interested in building reliable products, improving performance, and shipping measurable impact.",SQL; Bash; JavaScript; C; Node.js; Express; PyTorch; Kubernetes; GCP; Docker; NumPy; Pandas; Kafka; Hugging Face; LLM prompting; scikit-learn; Figma; Prometheus; Git; test automation,Carnegie Mellon University,M.S. Computer Science,May 2028,3.8/4.0,NovaCart Commerce,Software Engineering Intern,"Seattle, WA",Aug 2024 – May 2025,"Deployed rate-limiter using Spark, C, and Pandas; raised model F1 by 5.5 pts. | Migrated recommendation service using FastAPI, AWS, and Jenkins; improved conversion by 6%. | Optimized event-driven services using Postman, MySQL, and Swift; reduced p95 latency by 40%.",Blue Oak Systems,Mobile Engineering Intern (iOS),"Chicago, IL",Oct 2025 – Mar 2025,"Implemented event-driven services using Linux, Bash, and Python; reduced build time by 25%. | Deployed event-driven services using Spring Boot, Terraform, and Java; cut cloud spend by 10%. | Refactored auth service using LLM prompting, JavaScript, and Hugging Face; improved crash-free sessions to 99.4%.",CampusQueue Cloud,https://github.com/synthetic/campusqueue-cloud,MongoDB; PostgreSQL; Grafana; Bash,"Built an real-time app with MongoDB, PostgreSQL, and Grafana. | Added caching via Bash; shipped to a campus pilot.",MealMind,https://github.com/synthetic/mealmind,Azure; Kubernetes; Bash; Swift,"Built a real-time tool with Azure, Kubernetes, and Bash. | Added auth via Swift; shipped to internal users.",,https://github.com/sophiadavis,https://www.linkedin.com/in/sophiadavis167
syn_168,Ananya Lopez,alopez168@example.com,(917) 555-6478,"New York, NY",Backend Engineer,"Technical mobile engineer with experience in Azure, vector search, XGBoost, Kafka. Interested in building reliable products, improving performance, and shipping measurable impact.",SQL; Kotlin; SwiftUI; Django; TensorFlow; Next.js; Express; Terraform; Azure; Pandas; Kafka; NumPy; vector search; XGBoost; Figma; Postman,Purdue University,B.S. Computer Engineering,May 2026,N/A,SignalForge,Software Engineering Intern,"West Lafayette, IN",Jul 2022 – Oct 2023,"Refactored RAG assistant using Kubernetes, FastAPI, and Node.js; cut cloud spend by 10%. | Deployed classification model using Bash, Jenkins, and GitHub Actions; improved crash-free sessions to 99.4%. | Optimized image pipeline using Spark, SQL, and Swift; reduced p95 latency by 40%.",QuantaPay,Mobile Engineering Intern (iOS),"Chicago, IL",Oct 2024 – Aug 2025,"Scaled offline sync using GitHub Actions, PostgreSQL, and PyTorch; improved conversion by 6%. | Designed workout tracker using Kotlin, JavaScript, and TensorFlow; raised model F1 by 5.5 pts. | Scaled push notification flow using C, TensorFlow, and Kotlin; reduced p95 latency by 40%.",CampusQueue Pro,https://github.com/synthetic/campusqueue-pro,MySQL; GCP; JIRA; JavaScript,"Built a privacy-focused tool with MySQL, GCP, and JIRA. | Added caching via JavaScript; shipped to internal users.",SnapBudget AI,https://github.com/synthetic/snapbudget-ai,Swift; Spring Boot; Jenkins; MongoDB,"Built a AI-assisted app with Swift, Spring Boot, and Jenkins. | Added search via MongoDB; shipped to internal users.",,https://github.com/ananyalopez,https://www.linkedin.com/in/ananyalopez168
